phase,seed,episode,cumulative_scaled_reward,matched_by_release_horizon,service_rate_by_release_horizon,backlog_at_release_horizon,mean_waiting_time,p95_waiting_time,waiting_cost,rebalancing_cost,loaded_cost,total_rebalanced_vehicles,total_episode_steps,queue_clear_step,actor_loss_mean,critic_loss_mean,actor_entropy_mean,return_mean,advantage_mean,actor_grad_norm_mean,critic_grad_norm_mean,actor_adam_step_end,critic_adam_step_end,episode_runtime_seconds,terminated,truncated
formal,20260801,1,-175.45343868739795,2134,0.6654193950732772,1073.0,1197.2694730277517,3836.186666666666,38155.799999999996,6871.524282460537,4588.019586279258,6149,427,397,34.63739122897387,1.2631137381889856,-28.713931035995483,-1.2049061176367104,-1.2028037981595845,4.81566420160234,1.3303720987401904,80.0,80.0,20.515258299885318,True,False
formal,20260801,2,-186.7215735978482,2116,0.6598066729030246,1091.0,1228.56039912691,3891.018333333333,39159.299999999996,6994.837773505561,4588.019586279258,6360,436,408,36.14500114539774,1.3293963638915136,-28.70726827295815,-1.3551706397656078,-1.2434081831697101,5.347595312246463,1.3888364534189062,162.0,162.0,15.900998400058597,True,False
formal,20260801,3,-184.61649765807502,2118,0.6604303086997194,1089.0,1221.8391643280324,3924.575,38943.75,6999.880179528246,4588.019586279258,6300,431,405,35.50637853218288,1.28418391739677,-28.66927095738853,-1.5324823606486728,-1.2204908220233714,5.1365270211202345,1.8527161077391812,244.0,244.0,14.397781600011513,True,False
formal,20260801,4,-193.6130378448569,2090,0.6516994075459931,1117.0,1258.4995946367321,4000.7,40119.45,6723.834198206434,4588.019586279258,6049,428,399,37.20955237746239,1.3714837384817655,-28.59940218925476,-1.9392863249406218,-1.2896005732240154,5.483982418105006,2.691527563519776,324.0,324.0,13.538624999811873,True,False
formal,20260801,5,-178.66180287564168,2093,0.6526348612410352,1114.0,1225.4593701278452,3674.1499999999983,39059.85,6288.310701284912,4588.019586279258,5780,411,382,32.666685569595984,1.3012105074118485,-28.572428170736735,-2.2127130950571265,-1.1336917728790408,5.381736689186716,3.498769171342447,401.0,401.0,17.125633700052276,True,False
formal,20260801,6,-201.25553704032748,2066,0.6442157779856563,1141.0,1279.7343935141876,3982.0416666666665,40800.45,6807.08411775349,4588.019586279258,6158,431,402,32.705927897382665,1.3439314939587572,-28.51727714067624,-2.7048308400460233,-1.1370011851835398,5.181436113369318,4.437594037732961,482.0,482.0,15.917588100070134,True,False
formal,20260801,7,-210.48399020967037,2075,0.6470221390707827,1132.0,1302.493981914562,4233.7,41530.35,7000.02943468778,4588.019586279258,6352,440,412,30.308734829167285,1.2928463471716787,-28.528053329651613,-3.361804651186229,-1.0543719964573182,4.620176968086197,5.866253500961395,565.0,565.0,17.37964989989996,True,False
formal,20260801,8,-177.98640708112322,2122,0.6616775802931089,1085.0,1207.6342999688181,3816.0,38488.2,6792.421121833064,4588.019586279258,6039,425,397,20.927387605980037,1.1172496762708761,-28.585231447219847,-3.87795423688367,-0.7296202244615415,4.213829697668553,6.576611071662046,645.0,645.0,18.26068240008317,True,False
formal,20260801,9,-196.2350782732682,2089,0.6513875896476458,1118.0,1263.0739632054879,3920.6699999999996,40266.15,6839.338241047561,4588.019586279258,6179,427,398,21.66134097352624,1.230631394032389,-28.56966361999512,-4.8490824022330345,-0.7449590096948668,4.650177953578532,8.41340874955058,725.0,725.0,15.536240400047973,True,False
formal,20260801,10,-194.94511660863145,2068,0.6448394137823511,1139.0,1256.8344870595572,3799.309999999999,40066.049999999996,6910.44207458389,4588.019586279258,6143,429,399,18.365436010062695,1.088306471327087,-28.572572040557862,-5.482704913336784,-0.6332600397989154,4.41666820012033,8.782126138359308,805.0,805.0,17.1053508000914,True,False
